algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
least_connections,3,11.0,84,23.26,26.323,0.9946,16,1193,1177,1190,1858.5
least_connections,3,12.0,0,23.437,26.375,0.9946,69,1193,1177,1246,1858.5
least_connections,3,13.0,85,22.596,25.313,0.9957,47,1135,1146,1182,1858.5
least_connections,3,14.0,92,23.234,26.123,0.9968,57,1155,1187,1212,1858.5
least_connections,3,15.0,84,22.894,26.151,0.996,50,1196,1206,1246,1858.5
least_connections,3,16.0,39,23.026,26.191,0.9957,94,1152,1206,1246,1858.5
least_connections,3,17.0,45,22.649,25.44,0.9957,47,1152,1160,1199,1858.5
least_connections,3,18.0,85,22.998,25.809,0.9967,46,1170,1179,1216,1858.5
least_connections,3,19.0,84,23.179,26.061,0.9977,57,1202,1196,1253,1858.5
least_connections,3,20.0,52,22.967,25.752,0.9969,102,1151,1158,1253,1858.5
least_connections,3,21.0,34,22.785,25.272,0.9972,48,1151,1158,1199,1858.5
least_connections,3,22.0,83,22.699,25.697,0.9982,41,1175,1175,1216,1858.5
least_connections,3,23.0,83,23.209,26.114,0.9988,28,1203,1200,1228,1858.5
least_connections,3,24.0,86,23.386,26.42,0.9987,32,1143,1144,1175,1858.5
least_connections,3,25.0,11,23.54,26.631,0.9988,39,1166,1174,1205,1858.5
least_connections,3,26.0,77,23.54,26.631,0.9989,39,1166,1174,1205,1858.5
least_connections,3,27.0,83,23.236,25.98,0.999,37,1197,1197,1234,1858.5
least_connections,3,28.0,28,23.231,26.141,0.9989,40,1228,1221,1261,1858.5
least_connections,3,29.0,55,23.637,26.848,0.9991,51,1178,1158,1209,1858.5
least_connections,3,30.0,86,23.344,26.417,0.9994,45,1207,1188,1233,1858.5
least_connections,3,31.0,84,23.362,26.169,0.9997,16,1236,1220,1233,1858.5
least_connections,3,32.0,31,23.391,26.178,0.9998,35,1236,1220,1255,1858.5
least_connections,3,33.0,51,26.692,28.625,0.9998,16,1177,1179,1193,1858.5
least_connections,3,34.0,85,23.159,25.857,0.9998,17,1202,1212,1219,1858.5
least_connections,3,35.0,87,27.961,39.587,0.9999,8,1233,1241,1239,1858.5
least_connections,3,36.0,31,27.961,39.587,1.0,8,1233,1241,1239,1858.5
least_connections,3,37.0,53,22.531,25.375,1.0,5,1173,1177,1172,1858.5
least_connections,3,38.0,84,22.759,25.718,1.0,8,1190,1198,1194,1858.5
least_connections,3,39.0,86,23.145,26.039,0.9999,7,1213,1218,1211,1858.5
least_connections,3,40.0,41,23.07,25.899,0.9999,43,1234,1254,1211,1858.5
least_connections,3,41.0,45,23.316,26.152,0.9999,96,1234,1254,1158,1858.5
least_connections,3,42.0,81,22.554,25.191,0.9999,47,1168,1215,1175,1858.5
least_connections,3,43.0,83,22.829,25.953,1.0,47,1190,1237,1194,1858.5
least_connections,3,44.0,61,23.0,26.007,1.0,42,1228,1252,1210,1858.5
least_connections,3,45.0,21,23.145,26.4,0.9999,96,1156,1252,1210,1858.5
least_connections,3,46.0,86,23.366,26.473,0.9999,34,1156,1177,1143,1858.5
least_connections,3,47.0,89,23.244,26.026,0.9999,38,1187,1205,1167,1858.5
least_connections,3,48.0,35,28.297,38.996,0.9999,43,1218,1233,1190,1858.5
least_connections,3,49.0,12,28.292,38.994,0.9999,66,1167,1233,1190,1858.5
least_connections,3,50.0,70,28.292,38.994,0.9999,66,1167,1233,1190,1858.5
least_connections,3,51.1,86,25.617,25.942,0.9999,47,1167,1214,1193,1858.5
least_connections,3,52.1,46,22.561,25.162,0.9999,38,1223,1231,1193,1858.5
least_connections,3,53.1,38,22.575,25.194,0.9999,22,1223,1231,1209,1858.5
least_connections,3,54.1,85,23.044,25.927,0.9998,6,1141,1141,1135,1858.5
least_connections,3,55.1,83,23.667,26.703,0.9998,26,1176,1168,1150,1858.5
least_connections,3,56.1,54,23.271,26.16,0.9998,29,1206,1194,1177,1858.5
least_connections,3,57.1,32,23.282,26.007,0.9998,28,1196,1174,1168,1858.5
least_connections,3,58.1,86,23.282,26.007,0.9999,28,1196,1174,1168,1858.5
least_connections,3,59.1,85,23.259,26.095,0.9999,27,1225,1198,1198,1858.5
hash_based,1,0.0,0,23.276,26.653,1.0,0,0,0,0,2122.3
hash_based,1,1.0,92,22.683,25.619,0.9682,1143,0,0,1143,2122.3
hash_based,1,2.0,87,23.103,26.038,0.9903,53,1215,1170,1162,2122.3
hash_based,1,3.0,88,23.301,26.086,0.9907,57,1246,1189,1189,2122.3
hash_based,1,4.0,26,23.301,26.078,0.9919,74,1193,1147,1119,2122.3
hash_based,1,5.0,58,23.315,26.094,0.9927,77,1223,1173,1146,2122.3
hash_based,1,6.0,86,23.315,26.094,0.9977,77,1223,1173,1146,2122.3
hash_based,1,7.0,84,23.524,26.681,0.9999,70,1245,1203,1175,2122.3
hash_based,1,8.0,41,23.212,26.102,1.0,72,1192,1145,1120,2122.3
hash_based,1,9.0,42,23.862,26.863,0.9998,63,1216,1171,1153,2122.3
hash_based,1,10.0,84,23.167,26.004,0.9999,68,1246,1199,1178,2122.3
hash_based,1,11.0,85,23.178,26.004,0.9998,99,1277,1199,1178,2122.3
hash_based,1,12.0,51,23.24,26.013,0.9997,75,1277,1227,1202,2122.3
hash_based,1,13.0,33,23.418,26.39,0.9998,89,1227,1175,1138,2122.3
hash_based,1,14.0,87,23.281,26.683,0.9994,90,1254,1202,1164,2122.3
hash_based,1,15.0,83,22.893,25.307,0.9996,82,1276,1226,1194,2122.3
hash_based,1,16.0,61,22.56,25.343,0.9999,28,1200,1172,1194,2122.3
hash_based,1,17.0,20,22.547,25.308,0.9998,67,1200,1172,1133,2122.3
hash_based,1,18.0,88,22.818,25.655,0.9997,64,1216,1195,1152,2122.3
hash_based,1,19.0,82,23.334,26.167,0.9994,74,1245,1215,1171,2122.3
hash_based,1,20.0,19,23.456,26.368,0.9995,84,1193,1154,1109,2122.3
hash_based,1,21.0,66,23.304,26.088,0.9995,79,1218,1182,1139,2122.3
hash_based,1,22.0,85,23.335,26.088,0.9995,110,1249,1182,1139,2122.3
hash_based,1,23.0,87,23.335,26.059,0.9991,85,1249,1209,1164,2122.3
hash_based,1,24.0,41,23.128,25.901,0.999,97,1286,1230,1189,2122.3
hash_based,1,25.0,44,23.362,26.142,0.9993,91,1223,1185,1132,2122.3
hash_based,1,26.0,84,23.315,26.079,0.9993,94,1250,1215,1156,2122.3
hash_based,1,27.0,83,23.291,26.069,0.999,120,1276,1251,1156,2122.3
hash_based,1,28.0,61,23.303,26.073,0.9994,99,1276,1251,1177,2122.3
hash_based,1,29.0,23,23.022,26.108,0.9993,79,1215,1187,1136,2122.3
hash_based,1,30.0,86,23.052,26.185,0.9992,80,1241,1214,1161,2122.3
hash_based,1,31.0,84,22.601,25.333,0.9984,82,1259,1247,1177,2122.3
hash_based,1,32.0,83,22.475,25.256,0.9986,62,1190,1177,1128,2122.3
hash_based,1,33.0,2,22.475,25.256,0.9985,62,1190,1177,1128,2122.3
hash_based,1,34.0,82,23.154,25.976,0.9981,57,1209,1192,1152,2122.3
hash_based,1,35.0,89,23.486,26.354,0.9988,83,1267,1240,1184,2122.3
hash_based,1,36.0,82,23.247,26.351,0.9987,118,1285,1167,1184,2122.3
hash_based,1,37.0,16,23.164,26.297,0.9988,160,1285,1167,1125,2122.3
hash_based,1,38.0,67,22.934,26.025,0.999,63,1218,1187,1155,2122.3
hash_based,1,39.0,85,22.678,25.526,0.999,61,1243,1214,1182,2122.3
hash_based,1,40.0,71,22.718,25.559,0.9989,79,1261,1231,1182,2122.3
hash_based,1,41.0,16,22.685,25.468,0.9989,127,1261,1231,1134,2122.3
hash_based,1,42.0,84,22.823,25.86,0.9987,56,1187,1213,1157,2122.3
hash_based,1,43.0,81,22.685,25.621,0.9986,60,1222,1240,1180,2122.3
hash_based,1,44.0,83,22.695,25.531,0.9983,58,1242,1260,1202,2122.3
hash_based,1,45.0,1,22.704,25.531,0.9983,64,1196,1260,1202,2122.3
hash_based,1,46.0,82,22.664,25.528,0.9985,55,1196,1190,1141,2122.3
hash_based,1,47.0,86,23.415,26.768,0.9986,48,1227,1206,1179,2122.3
hash_based,1,48.0,83,22.655,25.319,0.9987,57,1262,1246,1205,2122.3
hash_based,1,49.0,1,22.655,25.319,0.9987,57,1262,1246,1205,2122.3
hash_based,1,50.0,85,22.741,25.373,0.9986,53,1187,1195,1142,2122.3
hash_based,1,51.1,85,22.926,26.028,0.9986,64,1219,1212,1155,2122.3
hash_based,1,52.1,78,23.369,26.177,0.9986,62,1243,1241,1181,2122.3
hash_based,1,53.1,11,23.221,26.119,0.9985,77,1177,1196,1119,2122.3
hash_based,1,54.1,74,23.206,25.985,0.9982,116,1201,1235,1119,2122.3
hash_based,1,55.1,87,23.202,25.977,0.998,96,1201,1235,1139,2122.3
hash_based,1,56.1,83,23.393,26.208,0.998,102,1236,1262,1160,2122.3
hash_based,1,57.1,11,23.325,26.26,0.9981,113,1197,1243,1130,2122.3
hash_based,1,58.1,75,23.417,26.127,0.9984,106,1217,1271,1165,2122.3
hash_based,1,59.1,82,23.702,26.86,0.9982,114,1244,1303,1189,2122.3
hash_based,2,0.0,0,23.339,26.146,1.0,0,0,0,0,1887.5
hash_based,2,1.0,84,23.308,26.087,0.9891,101,1180,1246,1145,1887.5
hash_based,2,2.0,88,23.394,26.251,0.9939,101,1205,1275,1174,1887.5
hash_based,2,3.0,82,23.202,26.251,0.9844,118,1157,1275,1174,1887.5
hash_based,2,4.0,7,23.359,26.46,0.9802,101,1157,1223,1122,1887.5
hash_based,2,5.0,74,22.205,24.908,0.9866,89,1170,1242,1153,1887.5
hash_based,2,6.0,87,23.173,26.072,0.9953,106,1189,1280,1174,1887.5
hash_based,2,7.0,87,22.652,25.993,0.999,127,1227,1301,1174,1887.5
hash_based,2,8.0,0,22.511,25.613,0.999,179,1227,1301,1122,1887.5
hash_based,2,9.0,84,22.447,25.115,0.9994,92,1155,1238,1146,1887.5
hash_based,2,10.0,85,22.745,25.448,0.998,78,1179,1249,1171,1887.5
hash_based,2,11.0,84,23.048,25.976,0.9986,80,1202,1270,1190,1887.5
hash_based,2,12.0,7,23.483,26.473,0.9984,84,1148,1214,1130,1887.5
hash_based,2,13.0,84,23.483,26.473,0.9981,84,1148,1214,1130,1887.5
hash_based,2,14.0,85,23.712,26.656,0.9979,82,1196,1241,1159,1887.5
hash_based,2,15.0,81,23.483,26.141,0.9969,86,1196,1274,1188,1887.5
hash_based,2,16.0,32,23.592,26.533,0.9972,88,1131,1219,1139,1887.5
hash_based,2,17.0,52,23.487,26.213,0.9968,83,1158,1241,1173,1887.5
hash_based,2,18.0,86,23.366,26.198,0.9975,92,1190,1265,1173,1887.5
hash_based,2,19.0,86,23.584,26.179,0.9973,65,1218,1265,1200,1887.5
hash_based,2,20.0,81,23.617,26.199,0.9975,70,1218,1225,1155,1887.5
hash_based,2,21.0,0,23.435,26.012,0.9975,78,1156,1234,1184,1887.5
hash_based,2,22.0,86,23.55,26.131,0.9985,84,1183,1267,1207,1887.5
hash_based,2,23.0,84,23.649,26.347,0.9982,89,1204,1293,1236,1887.5
hash_based,2,24.0,86,23.413,26.586,0.9986,71,1158,1229,1184,1887.5
hash_based,2,25.0,1,23.413,26.586,0.9986,71,1158,1229,1184,1887.5
hash_based,2,26.0,80,23.128,26.224,0.9994,76,1186,1262,1202,1887.5
hash_based,2,27.0,84,22.829,25.729,0.9997,87,1202,1289,1225,1887.5
hash_based,2,28.0,86,22.659,25.656,0.9997,81,1125,1206,1169,1887.5
hash_based,2,29.0,7,23.287,26.189,0.9997,69,1149,1218,1176,1887.5
hash_based,2,30.0,80,23.287,26.189,0.9998,69,1149,1218,1176,1887.5
hash_based,2,31.0,84,23.215,26.083,0.9997,68,1176,1244,1205,1887.5
hash_based,2,32.0,64,23.337,26.241,0.9998,127,1204,1268,1141,1887.5
hash_based,2,33.0,22,23.554,26.678,0.9998,58,1142,1200,1166,1887.5
hash_based,2,34.0,81,23.259,26.114,0.9996,70,1159,1229,1195,1887.5
hash_based,2,35.0,82,23.259,26.114,0.9996,70,1159,1229,1195,1887.5
hash_based,2,36.0,68,23.331,26.305,0.9996,68,1180,1248,1219,1887.5
hash_based,2,37.0,20,23.209,25.838,0.9997,59,1128,1187,1167,1887.5
hash_based,2,38.0,86,23.315,26.122,0.9996,52,1158,1210,1197,1887.5
hash_based,2,39.0,87,23.32,26.05,0.9993,50,1185,1228,1235,1887.5
hash_based,2,40.0,76,23.146,26.05,0.9995,109,1126,1228,1235,1887.5
hash_based,2,41.0,8,23.354,26.717,0.9996,61,1126,1171,1187,1887.5
hash_based,2,42.0,86,22.893,25.749,0.9993,81,1143,1193,1224,1887.5
hash_based,2,43.0,82,22.771,25.582,0.9995,84,1159,1212,1243,1887.5
hash_based,2,44.0,83,22.738,25.33,0.9995,8,1188,1180,1181,1887.5
hash_based,2,45.0,1,23.098,26.034,0.9995,61,1122,1183,1181,1887.5
hash_based,2,46.0,81,23.243,26.077,0.9996,97,1122,1183,1219,1887.5
hash_based,2,47.0,83,23.038,26.059,0.9995,95,1153,1234,1248,1887.5
hash_based,2,48.0,85,22.827,25.83,0.9994,55,1187,1150,1205,1887.5
hash_based,2,49.0,1,22.886,25.83,0.9995,73,1132,1150,1205,1887.5
hash_based,2,50.0,85,23.321,26.399,0.9995,95,1132,1184,1227,1887.5
hash_based,2,51.0,83,22.408,25.053,0.9996,81,1173,1210,1254,1887.5
hash_based,2,52.0,29,22.449,25.053,0.9996,96,1158,1210,1254,1887.5
hash_based,2,53.0,57,23.252,26.474,0.9997,39,1158,1153,1192,1887.5
hash_based,2,54.1,82,22.814,25.781,0.9997,65,1150,1173,1215,1887.5
hash_based,2,55.1,86,22.623,25.485,0.9997,74,1160,1197,1234,1887.5
hash_based,2,56.1,41,22.747,25.485,0.9997,52,1182,1197,1234,1887.5
hash_based,2,57.1,45,23.34,26.209,0.9997,31,1182,1190,1213,1887.5
hash_based,2,58.1,88,22.57,25.363,0.9998,83,1158,1213,1241,1887.5
hash_based,2,59.1,82,22.692,25.535,0.9998,82,1180,1235,1262,1887.5
hash_based,3,0.0,0,23.418,26.233,1.0,0,0,0,0,1771.8
hash_based,3,1.0,86,23.171,25.952,0.9791,66,1160,1191,1226,1771.8
hash_based,3,2.0,82,23.253,26.178,0.9922,68,1186,1220,1254,1771.8
hash_based,3,3.0,82,23.124,26.178,0.9852,143,1111,1220,1254,1771.8
hash_based,3,4.0,1,23.122,26.174,0.9848,88,1111,1162,1199,1771.8
hash_based,3,5.0,83,22.675,25.907,0.9911,96,1132,1189,1228,1771.8
hash_based,3,6.0,86,23.115,26.17,0.9859,117,1148,1211,1265,1771.8
hash_based,3,7.0,87,22.703,25.613,0.9871,123,1175,1234,1298,1771.8
hash_based,3,8.0,11,22.703,25.613,0.9848,123,1175,1234,1298,1771.8
hash_based,3,9.0,75,22.87,25.836,0.9858,116,1114,1170,1230,1771.8
hash_based,3,10.0,84,22.782,25.308,0.9903,125,1135,1190,1260,1771.8
hash_based,3,11.0,83,23.019,26.188,0.9918,126,1169,1231,1295,1771.8
hash_based,3,12.0,57,23.046,26.188,0.9924,150,1145,1231,1295,1771.8
hash_based,3,13.0,26,22.792,25.496,0.9949,81,1145,1168,1226,1771.8
hash_based,3,14.0,91,23.115,26.042,0.9942,63,1191,1196,1254,1771.8
hash_based,3,15.0,83,23.112,26.264,0.9956,62,1218,1221,1280,1771.8
hash_based,3,16.0,88,22.436,25.162,0.9951,80,1147,1173,1227,1771.8
hash_based,3,17.0,1,22.436,25.162,0.9952,80,1147,1173,1227,1771.8
hash_based,3,18.0,83,23.135,25.76,0.9959,79,1162,1194,1241,1771.8
hash_based,3,19.0,83,23.306,26.609,0.9973,55,1186,1227,1241,1771.8
hash_based,3,20.0,11,23.584,26.693,0.997,85,1186,1227,1271,1771.8
hash_based,3,21.0,72,22.749,25.635,0.9967,70,1169,1162,1232,1771.8
hash_based,3,22.0,83,22.694,25.501,0.9962,75,1189,1179,1254,1771.8
hash_based,3,23.0,81,22.91,25.693,0.996,79,1209,1194,1273,1771.8
hash_based,3,24.0,43,23.252,26.342,0.997,98,1144,1129,1227,1771.8
hash_based,3,25.0,44,23.252,26.342,0.9978,98,1144,1129,1227,1771.8
hash_based,3,26.0,85,23.356,26.195,0.9974,88,1181,1158,1246,1771.8
hash_based,3,27.0,83,23.544,26.932,0.9968,93,1212,1180,1273,1771.8
hash_based,3,28.0,66,23.671,26.22,0.9971,100,1150,1123,1223,1771.8
hash_based,3,29.0,20,23.479,26.849,0.997,99,1174,1153,1252,1771.8
hash_based,3,30.0,84,23.535,26.847,0.9972,74,1208,1178,1252,1771.8
hash_based,3,31.0,86,23.245,26.063,0.9977,98,1208,1178,1276,1771.8
hash_based,3,32.0,82,23.493,26.529,0.9982,97,1234,1207,1304,1771.8
hash_based,3,33.0,1,23.198,26.059,0.9983,97,1190,1146,1243,1771.8
hash_based,3,34.0,82,23.115,25.867,0.9977,111,1213,1169,1280,1771.8
hash_based,3,35.0,86,23.374,26.155,0.9979,114,1239,1196,1310,1771.8
hash_based,3,36.0,87,23.374,26.155,0.9981,114,1239,1196,1310,1771.8
hash_based,3,37.0,1,23.114,26.069,0.998,84,1182,1156,1240,1771.8
hash_based,3,38.0,84,22.965,26.095,0.9982,80,1210,1183,1263,1771.8
hash_based,3,39.0,84,22.994,25.968,0.9985,78,1230,1202,1280,1771.8
hash_based,3,40.0,44,23.447,26.174,0.9982,129,1246,1117,1194,1771.8
hash_based,3,41.0,40,23.403,26.174,0.9986,77,1190,1117,1194,1771.8
hash_based,3,42.0,86,23.751,27.032,0.9983,79,1190,1143,1222,1771.8
hash_based,3,43.0,85,23.64,26.534,0.9985,85,1223,1165,1250,1771.8
hash_based,3,44.0,59,23.308,26.184,0.9986,76,1255,1195,1271,1771.8
hash_based,3,45.0,27,23.299,26.165,0.9986,77,1205,1157,1234,1771.8
hash_based,3,46.0,86,23.476,26.529,0.9985,83,1232,1182,1265,1771.8
hash_based,3,47.0,92,23.476,26.529,0.9983,83,1232,1182,1265,1771.8
hash_based,3,48.0,92,23.668,26.272,0.9978,91,1261,1205,1296,1771.8
hash_based,3,49.0,38,23.673,26.185,0.9977,113,1194,1123,1236,1771.8
hash_based,3,50.1,46,23.743,27.073,0.9978,117,1221,1149,1266,1771.8
hash_based,3,51.1,86,23.213,26.14,0.9978,121,1244,1177,1298,1771.8
hash_based,3,52.1,82,23.302,26.14,0.9979,121,1265,1177,1298,1771.8
hash_based,3,53.1,52,23.501,26.399,0.998,168,1265,1097,1235,1771.8
hash_based,3,54.1,34,23.33,26.205,0.998,134,1208,1122,1256,1771.8
hash_based,3,55.1,82,22.868,25.859,0.9984,128,1229,1155,1283,1771.8
hash_based,3,56.1,88,22.326,25.254,0.9982,135,1242,1175,1310,1771.8
hash_based,3,57.1,58,22.62,25.309,0.9984,168,1203,1142,1310,1771.8
hash_based,3,58.1,28,22.761,25.69,0.9985,122,1203,1142,1264,1771.8
hash_based,3,59.1,86,23.539,26.537,0.9986,114,1232,1181,1295,1771.8
ecmp,1,0.0,0,23.413,26.273,1.0,0,0,0,0,2028.7
ecmp,1,1.0,86,23.413,26.319,0.9997,114,1215,1120,1234,2028.7
ecmp,1,2.0,82,23.735,26.319,1.0,123,1243,1120,1234,2028.7
ecmp,1,3.0,82,23.569,26.069,1.0,115,1243,1147,1262,2028.7
ecmp,1,4.0,37,23.362,26.197,1.0,96,1271,1175,1221,2028.7
ecmp,1,5.0,47,23.323,26.076,1.0,101,1225,1124,1214,2028.7
ecmp,1,6.0,81,23.313,26.374,1.0,100,1252,1152,1242,2028.7
ecmp,1,7.0,87,23.391,26.43,1.0,99,1279,1180,1242,2028.7
ecmp,1,8.0,52,23.213,26.376,1.0,99,1279,1180,1270,2028.7
ecmp,1,9.0,32,23.055,25.922,1.0,84,1215,1137,1221,2028.7
ecmp,1,10.0,87,22.7,25.836,1.0,85,1235,1164,1249,2028.7
ecmp,1,11.0,81,22.687,25.651,1.0,90,1250,1180,1270,2028.7
ecmp,1,12.0,61,23.064,25.819,1.0,84,1186,1118,1202,2028.7
ecmp,1,13.0,21,23.381,25.819,1.0,95,1213,1118,1202,2028.7
ecmp,1,14.0,87,23.386,26.064,1.0,83,1213,1141,1224,2028.7
ecmp,1,15.0,83,23.684,26.847,1.0,81,1238,1167,1248,2028.7
ecmp,1,16.0,81,23.261,26.117,1.0,82,1266,1194,1276,2028.7
ecmp,1,17.0,2,23.367,26.161,1.0,71,1198,1151,1222,2028.7
ecmp,1,18.0,83,23.308,26.021,1.0,47,1226,1179,1222,2028.7
ecmp,1,19.0,87,23.41,26.294,1.0,70,1226,1179,1249,2028.7
ecmp,1,20.0,39,23.401,26.431,1.0,71,1254,1206,1277,2028.7
ecmp,1,21.0,11,23.452,25.994,1.0,72,1173,1136,1208,2028.7
ecmp,1,22.0,71,23.359,26.184,1.0,73,1201,1163,1236,2028.7
ecmp,1,23.0,84,23.853,26.785,1.0,72,1229,1191,1263,2028.7
ecmp,1,24.0,62,23.853,26.785,1.0,72,1229,1191,1263,2028.7
ecmp,1,25.0,23,22.844,26.03,1.0,49,1176,1144,1193,2028.7
ecmp,1,26.0,84,22.887,25.735,1.0,55,1193,1167,1222,2028.7
ecmp,1,27.0,86,22.477,25.256,1.0,57,1211,1186,1243,2028.7
ecmp,1,28.0,71,23.095,25.942,1.0,29,1233,1204,1219,2028.7
ecmp,1,29.0,11,23.117,25.942,1.0,45,1174,1204,1219,2028.7
ecmp,1,30.0,86,23.118,25.84,1.0,58,1174,1147,1205,2028.7
ecmp,1,31.0,82,23.285,26.093,1.0,56,1201,1175,1231,2028.7
ecmp,1,32.0,75,23.373,26.134,1.0,55,1229,1203,1258,2028.7
ecmp,1,33.0,1,23.493,25.99,1.0,38,1170,1155,1193,2028.7
ecmp,1,34.0,80,23.58,26.936,1.0,14,1197,1183,1193,2028.7
ecmp,1,35.0,78,23.795,27.001,1.0,38,1197,1183,1221,2028.7
ecmp,1,36.0,82,23.42,26.156,1.0,39,1220,1205,1244,2028.7
ecmp,1,37.0,42,23.852,26.957,1.0,46,1159,1150,1196,2028.7
ecmp,1,38.0,44,23.543,26.786,1.0,47,1187,1177,1224,2028.7
ecmp,1,39.0,84,23.474,26.477,1.0,47,1214,1205,1252,2028.7
ecmp,1,40.0,82,23.378,26.477,1.0,47,1241,1205,1252,2028.7
ecmp,1,41.0,50,23.19,26.085,1.0,46,1241,1233,1279,2028.7
ecmp,1,42.0,33,23.298,26.023,1.0,42,1178,1173,1215,2028.7
ecmp,1,43.0,87,23.355,26.731,1.0,42,1207,1201,1243,2028.7
ecmp,1,44.0,82,22.721,25.317,1.0,55,1206,1211,1261,2028.7
ecmp,1,45.0,11,23.049,25.98,1.0,127,1134,1148,1261,2028.7
ecmp,1,46.0,71,23.049,25.98,1.0,39,1134,1148,1173,2028.7
ecmp,1,47.0,83,23.306,26.078,1.0,33,1160,1174,1193,2028.7
ecmp,1,48.0,84,23.541,26.793,1.0,32,1188,1202,1220,2028.7
ecmp,1,49.0,16,23.517,26.771,1.0,29,1134,1144,1163,2028.7
ecmp,1,50.0,67,23.682,26.86,1.0,29,1162,1171,1191,2028.7
ecmp,1,51.1,86,23.682,26.86,1.0,29,1162,1171,1191,2028.7
ecmp,1,52.1,82,23.613,26.859,1.0,30,1189,1199,1219,2028.7
ecmp,1,53.1,31,23.682,26.238,1.0,30,1216,1226,1246,2028.7
ecmp,1,54.1,50,23.029,25.854,1.0,26,1165,1166,1191,2028.7
ecmp,1,55.1,85,23.209,26.133,1.0,27,1192,1194,1219,2028.7
ecmp,1,56.1,86,23.238,26.133,1.0,26,1220,1194,1219,2028.7
ecmp,1,57.1,33,23.433,26.373,1.0,26,1220,1219,1245,2028.7
ecmp,1,58.1,53,22.942,26.158,1.0,23,1190,1194,1213,2028.7
ecmp,1,59.1,89,23.056,26.139,1.0,33,1207,1219,1240,2028.7
ecmp,2,0.0,0,23.295,26.115,1.0,0,0,0,0,1853.5
ecmp,2,1.0,83,23.445,26.162,0.9997,21,1138,1140,1159,1853.5
ecmp,2,2.0,86,23.329,26.162,0.9999,25,1165,1140,1159,1853.5
ecmp,2,3.0,83,23.428,26.307,1.0,17,1165,1166,1182,1853.5
ecmp,2,4.0,7,23.162,26.076,1.0,20,1188,1192,1208,1853.5
ecmp,2,5.0,77,23.288,26.022,1.0,16,1135,1136,1151,1853.5
ecmp,2,6.0,81,23.238,26.051,1.0,15,1163,1163,1178,1853.5
ecmp,2,7.0,82,23.066,26.162,1.0,13,1189,1191,1178,1853.5
ecmp,2,8.0,21,23.287,26.673,1.0,14,1189,1191,1203,1853.5
ecmp,2,9.0,59,22.783,25.843,1.0,18,1125,1134,1143,1853.5
ecmp,2,10.0,81,23.363,26.138,1.0,10,1135,1137,1145,1853.5
ecmp,2,11.0,41,23.395,26.09,1.0,9,1163,1165,1172,1853.5
ecmp,2,12.0,46,23.29,26.102,1.0,8,1107,1110,1115,1853.5
ecmp,2,13.0,74,23.29,26.102,1.0,8,1107,1110,1115,1853.5
ecmp,2,14.0,87,23.184,26.059,1.0,8,1129,1132,1137,1853.5
ecmp,2,15.0,82,23.439,26.192,1.0,8,1157,1159,1165,1853.5
ecmp,2,16.0,0,23.289,26.13,1.0,8,1185,1186,1193,1853.5
ecmp,2,17.0,84,23.338,26.13,1.0,56,1137,1186,1193,1853.5
ecmp,2,18.0,80,23.338,26.13,1.0,56,1137,1186,1193,1853.5
ecmp,2,19.0,77,18.066,25.964,1.0,39,1137,1162,1176,1853.5
ecmp,2,20.0,8,20.877,26.757,1.0,68,1108,1111,1176,1853.5
ecmp,2,21.0,85,20.875,26.757,1.0,13,1108,1111,1121,1853.5
ecmp,2,22.0,83,20.903,26.758,1.0,12,1136,1139,1148,1853.5
ecmp,2,23.0,85,20.583,26.082,1.0,12,1163,1164,1175,1853.5
ecmp,2,24.0,1,20.355,26.134,1.0,11,1191,1192,1202,1853.5
ecmp,2,25.0,86,20.643,26.395,1.0,8,1126,1125,1133,1853.5
ecmp,2,26.0,83,20.75,26.427,1.0,28,1153,1125,1133,1853.5
ecmp,2,27.0,83,20.504,26.319,1.0,7,1153,1153,1160,1853.5
ecmp,2,28.0,11,21.132,26.819,1.0,6,1181,1181,1187,1853.5
ecmp,2,29.0,71,20.511,26.371,1.0,7,1123,1122,1129,1853.5
ecmp,2,30.0,83,20.052,25.512,1.0,14,1142,1149,1156,1853.5
ecmp,2,31.0,66,20.39,26.03,1.0,10,1159,1166,1156,1853.5
ecmp,2,32.0,21,20.219,26.03,1.0,21,1159,1166,1180,1853.5
ecmp,2,33.0,87,19.935,25.567,1.0,71,1180,1109,1121,1853.5
ecmp,2,34.0,84,20.332,25.962,1.0,6,1129,1129,1135,1853.5
ecmp,2,35.0,53,20.727,26.315,1.0,7,1157,1156,1163,1853.5
ecmp,2,36.0,30,20.327,26.025,1.0,8,1185,1183,1191,1853.5
ecmp,2,37.0,87,20.351,26.033,1.0,62,1129,1183,1191,1853.5
ecmp,2,38.0,86,20.726,26.114,1.0,7,1129,1129,1136,1853.5
ecmp,2,39.0,66,20.398,25.921,1.0,8,1156,1157,1164,1853.5
ecmp,2,40.0,18,20.651,26.284,1.0,7,1184,1185,1191,1853.5
ecmp,2,41.0,81,20.263,26.083,1.0,10,1129,1130,1139,1853.5
ecmp,2,42.0,83,20.687,26.083,1.0,9,1157,1158,1166,1853.5
ecmp,2,43.0,78,20.687,26.083,1.0,9,1157,1158,1166,1853.5
ecmp,2,44.0,6,19.967,25.568,1.0,9,1186,1185,1194,1853.5
ecmp,2,45.0,86,20.056,25.41,1.0,17,1205,1214,1222,1853.5
