algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
least_connections,6,10.0,87,22.79,25.76,1.0,23,1140,1121,1144,2337.8
least_connections,6,11.0,82,22.734,25.558,0.9998,29,1156,1134,1163,2337.8
least_connections,6,12.0,0,22.877,25.558,0.9998,50,1184,1134,1163,2337.8
least_connections,6,13.0,83,23.583,26.911,0.9999,22,1184,1162,1183,2337.8
least_connections,6,14.0,83,23.39,26.024,0.9998,8,1133,1129,1125,2337.8
least_connections,6,15.0,41,23.795,26.948,0.9999,8,1151,1159,1153,2337.8
least_connections,6,16.0,42,23.605,26.273,0.9995,14,1174,1188,1184,2337.8
least_connections,6,17.0,83,23.511,26.28,0.9992,59,1197,1138,1184,2337.8
least_connections,6,18.0,85,23.609,26.415,0.9985,60,1197,1138,1137,2337.8
least_connections,6,19.0,36,23.662,27.066,0.9983,46,1126,1162,1172,2337.8
least_connections,6,20.0,47,23.549,26.5,0.9985,52,1153,1185,1205,2337.8
least_connections,6,21.0,86,23.628,26.683,0.9989,50,1182,1212,1232,2337.8
least_connections,6,22.0,88,23.288,26.654,0.9987,94,1138,1149,1232,2337.8
least_connections,6,23.0,31,23.26,26.577,0.9988,59,1138,1149,1197,2337.8
least_connections,6,24.0,56,22.928,25.82,0.9991,65,1158,1176,1223,2337.8
least_connections,6,25.0,86,22.989,26.054,0.9995,63,1185,1201,1248,2337.8
least_connections,6,26.0,85,22.585,25.601,0.9997,86,1121,1129,1207,2337.8
least_connections,6,27.0,21,22.874,25.601,0.9997,78,1146,1129,1207,2337.8
least_connections,6,28.0,66,22.986,25.64,0.9998,74,1146,1147,1220,2337.8
least_connections,6,29.0,88,23.466,26.126,0.9998,67,1179,1168,1235,2337.8
least_connections,6,30.0,11,23.582,26.634,0.9999,71,1139,1129,1200,2337.8
least_connections,6,31.0,67,23.59,26.615,1.0,66,1164,1156,1222,2337.8
least_connections,6,32.0,87,23.771,26.615,1.0,66,1195,1156,1222,2337.8
least_connections,6,33.0,83,23.632,26.264,1.0,56,1195,1186,1242,2337.8
least_connections,6,34.0,11,23.538,26.204,1.0,55,1217,1217,1272,2337.8
least_connections,6,35.0,73,23.452,26.215,0.9999,49,1162,1158,1207,2337.8
least_connections,6,36.0,86,23.785,26.918,0.9998,55,1195,1180,1235,2337.8
least_connections,6,37.0,86,23.479,26.653,0.9997,32,1222,1203,1235,2337.8
least_connections,6,38.0,16,23.548,26.837,0.9997,62,1222,1203,1265,2337.8
least_connections,6,39.0,68,22.89,26.212,0.9997,69,1164,1146,1215,2337.8
least_connections,6,40.0,20,24.006,26.912,0.9996,73,1174,1146,1219,2337.8
least_connections,6,41.0,83,23.487,26.802,0.9998,62,1206,1177,1239,2337.8
least_connections,6,42.0,84,23.237,26.703,0.9999,114,1144,1125,1239,2337.8
least_connections,6,43.0,1,22.962,25.959,0.9999,62,1144,1125,1187,2337.8
least_connections,6,44.0,84,23.308,26.589,0.9999,65,1163,1150,1215,2337.8
least_connections,6,45.0,86,22.875,26.062,0.9999,69,1189,1178,1247,2337.8
least_connections,6,46.0,84,23.281,26.305,0.9999,68,1104,1112,1172,2337.8
least_connections,6,47.0,0,23.281,26.305,0.9999,68,1104,1112,1172,2337.8
least_connections,6,48.0,81,22.989,25.68,0.9999,72,1123,1130,1195,2337.8
least_connections,6,49.0,85,23.24,26.078,0.9998,89,1148,1148,1237,2337.8
least_connections,6,50.1,46,23.216,26.078,0.9998,134,1103,1148,1237,2337.8
least_connections,6,51.1,40,22.888,25.961,0.9998,91,1103,1126,1194,2337.8
least_connections,6,52.1,29,23.231,26.237,0.9998,75,1131,1143,1206,2337.8
least_connections,6,53.1,84,23.21,26.37,0.9999,68,1156,1179,1224,2337.8
least_connections,6,54.1,87,22.652,25.216,0.9999,56,1168,1116,1172,2337.8
least_connections,6,55.1,1,22.652,25.216,0.9999,56,1168,1116,1172,2337.8
least_connections,6,56.1,86,23.404,26.339,0.9998,100,1101,1141,1201,2337.8
least_connections,6,57.1,84,23.153,25.823,0.9998,101,1116,1166,1217,2337.8
least_connections,6,58.1,81,23.401,26.266,0.9998,100,1142,1193,1242,2337.8
least_connections,6,59.1,7,23.44,26.47,0.9997,86,1143,1191,1229,2337.8
least_connections,7,0.0,0,23.779,26.128,1.0,0,0,0,0,2093.8
least_connections,7,1.0,83,23.543,26.026,0.9851,1207,0,0,1207,2093.8
least_connections,7,2.0,82,23.807,27.069,0.9932,90,1055,1120,1145,2093.8
least_connections,7,3.0,87,23.655,26.523,0.9876,90,1081,1151,1171,2093.8
least_connections,7,4.0,0,23.67,26.831,0.9876,84,1110,1182,1194,2093.8
least_connections,7,5.0,86,23.42,26.343,0.9898,66,1143,1209,1194,2093.8
least_connections,7,6.0,86,23.328,26.094,0.991,74,1143,1209,1217,2093.8
least_connections,7,7.0,88,23.685,26.592,0.9931,49,1109,1136,1158,2093.8
least_connections,7,8.0,1,23.48,26.136,0.9926,47,1142,1155,1189,2093.8
least_connections,7,9.0,81,22.887,25.899,0.9968,53,1164,1185,1217,2093.8
least_connections,7,10.0,63,22.795,25.89,0.998,117,1100,1121,1217,2093.8
least_connections,7,11.0,7,23.001,26.448,0.9981,53,1100,1121,1153,2093.8
least_connections,7,12.0,74,23.192,26.144,0.9995,74,1114,1138,1188,2093.8
least_connections,7,13.0,31,23.498,26.564,0.9994,56,1137,1154,1193,2093.8
least_connections,7,14.0,87,23.376,26.314,0.9998,43,1088,1101,1131,2093.8
least_connections,7,15.0,19,23.532,26.314,0.9998,41,1090,1101,1131,2093.8
least_connections,7,16.0,58,23.467,26.259,0.9997,47,1090,1104,1137,2093.8
least_connections,7,17.0,30,23.447,26.749,0.9995,48,1116,1134,1164,2093.8
least_connections,7,18.0,87,23.087,26.357,0.9985,63,1052,1085,1115,2093.8
least_connections,7,19.0,86,23.781,26.95,0.9972,71,1065,1116,1136,2093.8
least_connections,7,20.0,41,23.597,26.95,0.9978,53,1083,1116,1136,2093.8
least_connections,7,21.0,42,23.128,26.469,0.9976,87,1083,1134,1170,2093.8
least_connections,7,22.0,82,23.168,25.997,0.9987,2,1111,1113,1113,2093.8
least_connections,7,23.0,81,23.102,26.206,0.9987,95,1038,1114,1133,2093.8
least_connections,7,24.0,60,23.364,26.051,0.9985,93,1066,1138,1159,2093.8
least_connections,7,25.0,30,23.364,26.051,0.9987,93,1066,1138,1159,2093.8
least_connections,7,26.0,81,23.22,26.237,0.9985,97,1089,1169,1186,2093.8
least_connections,7,27.0,82,23.53,26.365,0.9987,94,1028,1111,1122,2093.8
least_connections,7,28.0,79,23.649,26.541,0.9976,77,1063,1140,1139,2093.8
least_connections,7,29.0,7,23.371,25.943,0.9974,99,1079,1178,1168,2093.8
least_connections,7,30.0,84,23.371,25.943,0.9976,99,1079,1178,1168,2093.8
least_connections,7,31.0,84,23.677,27.127,0.9975,105,1019,1124,1113,2093.8
least_connections,7,32.0,75,23.493,26.33,0.9982,112,1043,1155,1141,2093.8
least_connections,7,33.0,10,23.528,26.142,0.9981,103,1074,1177,1171,2093.8
least_connections,7,34.0,86,23.335,26.394,0.9977,122,1015,1137,1106,2093.8
least_connections,7,35.0,71,23.608,26.394,0.9979,101,1036,1137,1106,2093.8
least_connections,7,36.0,15,23.328,26.232,0.9979,129,1036,1165,1131,2093.8
least_connections,7,37.0,83,23.123,26.252,0.9979,138,1053,1191,1160,2093.8
least_connections,7,38.0,51,23.357,26.295,0.9982,124,1082,1206,1173,2093.8
least_connections,7,39.0,83,23.158,26.179,0.998,128,1047,1175,1173,2093.8
least_connections,7,40.0,21,23.188,26.261,0.9981,128,1047,1175,1150,2093.8
least_connections,7,41.0,63,22.948,26.396,0.9985,121,1074,1195,1166,2093.8
least_connections,7,42.0,84,23.311,26.361,0.9981,118,1102,1220,1189,2093.8
least_connections,7,43.0,82,23.378,26.391,0.9981,137,1052,1174,1189,2093.8
least_connections,7,44.0,21,23.712,27.293,0.9982,122,1052,1174,1132,2093.8
least_connections,7,45.0,65,22.967,25.902,0.9982,122,1079,1201,1160,2093.8
least_connections,7,46.0,88,22.891,25.485,0.9982,119,1099,1218,1186,2093.8
least_connections,7,47.0,83,22.68,25.293,0.9981,109,1043,1152,1119,2093.8
least_connections,7,48.0,21,23.22,26.163,0.9981,108,1069,1177,1119,2093.8
least_connections,7,49.1,61,23.255,26.173,0.9981,108,1069,1177,1141,2093.8
least_connections,7,50.1,86,23.541,26.693,0.9985,109,1096,1205,1156,2093.8
least_connections,7,51.1,1,24.607,27.204,0.9985,66,1061,1127,1106,2093.8
least_connections,7,52.1,87,23.254,26.077,0.9984,67,1091,1158,1128,2093.8
least_connections,7,53.1,84,23.6,26.431,0.9986,77,1110,1187,1128,2093.8
least_connections,7,54.1,84,23.734,26.471,0.9985,77,1110,1187,1163,2093.8
least_connections,7,55.1,7,23.702,26.794,0.9986,64,1057,1121,1093,2093.8
least_connections,7,56.1,75,23.533,26.366,0.9985,70,1081,1151,1122,2093.8
least_connections,7,57.1,82,23.326,26.323,0.9986,71,1107,1178,1152,2093.8
least_connections,7,58.1,84,23.043,26.304,0.9988,69,1134,1203,1152,2093.8
least_connections,7,59.1,19,22.995,26.176,0.9988,69,1134,1203,1179,2093.8
least_connections,8,0.0,0,23.539,26.702,1.0,0,0,0,0,2292.5
least_connections,8,1.0,82,23.429,26.345,0.9805,54,1118,1172,1158,2292.5
least_connections,8,2.0,82,23.426,26.345,0.9779,119,1053,1172,1158,2292.5
least_connections,8,3.0,83,23.573,26.521,0.9698,67,1053,1120,1107,2292.5
least_connections,8,4.0,0,23.403,26.103,0.9698,68,1085,1153,1125,2292.5
least_connections,8,5.0,84,23.64,26.615,0.9799,70,1113,1183,1150,2292.5
least_connections,8,6.0,85,23.28,26.214,0.9877,66,1143,1209,1178,2292.5
least_connections,8,7.0,83,23.284,26.214,0.9909,117,1092,1209,1178,2292.5
least_connections,8,8.0,0,23.008,26.037,0.9909,73,1092,1165,1126,2292.5
least_connections,8,9.0,84,22.38,25.174,0.9933,73,1111,1184,1155,2292.5
least_connections,8,10.0,85,22.852,25.696,0.996,81,1128,1209,1180,2292.5
least_connections,8,11.0,85,23.022,25.683,0.9976,71,1097,1168,1126,2292.5
least_connections,8,12.0,0,23.031,25.683,0.9976,49,1119,1168,1126,2292.5
least_connections,8,13.0,85,23.199,25.782,0.9977,71,1119,1190,1149,2292.5
least_connections,8,14.0,77,23.869,27.23,0.9956,86,1136,1222,1176,2292.5
least_connections,8,15.0,5,23.453,26.438,0.9956,75,1098,1173,1118,2292.5
least_connections,8,16.0,84,24.142,26.921,0.9969,64,1134,1198,1140,2292.5
least_connections,8,17.0,86,23.922,26.934,0.9957,92,1159,1232,1140,2292.5
least_connections,8,18.0,84,23.974,26.949,0.995,73,1159,1232,1164,2292.5
least_connections,8,19.0,0,23.62,26.428,0.995,77,1095,1172,1100,2292.5
least_connections,8,20.0,66,23.385,26.101,0.9962,76,1113,1189,1117,2292.5
least_connections,8,21.0,86,23.389,26.29,0.9961,84,1138,1222,1142,2292.5
least_connections,8,22.0,83,23.371,26.29,0.9971,80,1172,1222,1142,2292.5
least_connections,8,23.0,11,23.411,26.236,0.9973,77,1172,1245,1168,2292.5
least_connections,8,24.0,74,23.244,26.267,0.9983,62,1110,1172,1121,2292.5
least_connections,8,25.0,87,23.314,26.306,0.9991,59,1135,1194,1151,2292.5
least_connections,8,26.0,84,22.714,25.906,0.9993,62,1156,1218,1182,2292.5
least_connections,8,27.0,11,22.714,25.906,0.9993,62,1156,1218,1182,2292.5
least_connections,8,28.0,70,22.864,25.965,0.9996,30,1110,1140,1124,2292.5
least_connections,8,29.0,78,22.799,25.68,0.9997,24,1133,1157,1144,2292.5
least_connections,8,30.0,5,23.578,26.549,0.9997,21,1163,1173,1152,2292.5
least_connections,8,31.0,83,23.959,26.514,0.9995,49,1103,1123,1152,2292.5
least_connections,8,32.0,86,23.906,26.442,0.9995,28,1103,1123,1095,2292.5
least_connections,8,33.0,79,23.581,26.366,0.9996,25,1139,1145,1120,2292.5
least_connections,8,34.0,5,23.848,26.627,0.9997,21,1168,1170,1149,2292.5
least_connections,8,35.0,83,23.825,26.894,0.9997,18,1129,1123,1111,2292.5
least_connections,8,36.0,85,23.893,27.553,0.9996,44,1153,1155,1111,2292.5
least_connections,8,37.0,76,24.353,27.691,0.9997,17,1153,1155,1138,2292.5
least_connections,8,38.0,11,23.887,26.558,0.9997,13,1176,1183,1170,2292.5
least_connections,8,39.0,87,23.682,27.001,0.9995,21,1206,1213,1192,2292.5
least_connections,8,40.0,86,23.531,26.436,0.9995,22,1135,1157,1151,2292.5
least_connections,8,41.0,73,23.087,26.436,0.9993,6,1156,1157,1151,2292.5
least_connections,8,42.0,10,23.14,26.373,0.9993,36,1156,1192,1176,2292.5
least_connections,8,43.0,84,23.484,26.976,0.9993,44,1174,1218,1202,2292.5
least_connections,8,44.0,86,23.042,26.136,0.999,30,1112,1142,1132,2292.5
least_connections,8,45.0,11,23.419,26.242,0.9991,37,1131,1168,1150,2292.5
least_connections,8,46.0,72,23.419,26.242,0.9993,37,1131,1168,1150,2292.5
least_connections,8,47.0,85,23.916,27.382,0.9995,38,1153,1191,1187,2292.5
least_connections,8,48.0,84,23.796,27.225,0.9996,53,1088,1136,1141,2292.5
least_connections,8,49.1,21,23.413,26.235,0.9995,55,1116,1161,1171,2292.5
least_connections,8,50.1,62,23.744,26.554,0.9996,46,1148,1189,1194,2292.5
least_connections,8,51.1,84,23.744,26.554,0.9995,46,1148,1189,1194,2292.5
least_connections,8,52.1,87,23.349,26.15,0.9994,39,1095,1132,1134,2292.5
least_connections,8,53.1,48,23.582,26.192,0.9994,38,1124,1162,1157,2292.5
least_connections,8,54.1,38,23.369,26.211,0.9994,44,1146,1190,1190,2292.5
least_connections,8,55.1,87,23.664,26.435,0.9994,42,1176,1218,1215,2292.5
least_connections,8,56.1,87,23.828,26.435,0.9993,80,1138,1218,1215,2292.5
least_connections,8,57.1,51,23.749,26.386,0.9994,58,1138,1196,1184,2292.5
least_connections,8,58.1,35,23.476,26.489,0.9995,38,1178,1216,1207,2292.5
least_connections,8,59.1,82,23.092,25.985,0.9994,49,1201,1250,1233,2292.5
least_connections,9,0.0,0,23.596,26.471,1.0,0,0,0,0,2017.6
least_connections,9,1.0,86,22.808,26.206,0.9822,77,1149,1221,1226,2017.6
least_connections,9,2.0,82,22.492,25.216,0.986,91,1087,1162,1178,2017.6
least_connections,9,3.0,72,23.041,25.799,0.9888,94,1097,1171,1191,2017.6
least_connections,9,4.0,15,23.106,25.799,0.9879,70,1121,1171,1191,2017.6
least_connections,9,5.0,83,23.294,25.895,0.9908,110,1121,1187,1231,2017.6
least_connections,9,6.0,83,22.78,25.822,0.9921,90,1083,1151,1173,2017.6
least_connections,9,7.0,78,22.888,25.777,0.9949,88,1103,1172,1191,2017.6
least_connections,9,8.0,7,22.888,25.777,0.9949,88,1103,1172,1191,2017.6
least_connections,9,9.0,86,23.223,25.884,0.9919,89,1130,1194,1219,2017.6
least_connections,9,10.0,83,23.215,26.037,0.9933,82,1152,1221,1234,2017.6
least_connections,9,11.0,76,23.671,26.502,0.9911,72,1106,1160,1178,2017.6
least_connections,9,12.0,11,23.596,26.315,0.9914,73,1128,1198,1201,2017.6
least_connections,9,13.0,87,23.596,26.315,0.9936,73,1128,1198,1201,2017.6
least_connections,9,14.0,82,23.578,26.563,0.996,70,1158,1228,1224,2017.6
least_connections,9,15.0,79,23.667,26.507,0.9942,69,1119,1170,1188,2017.6
least_connections,9,16.0,6,23.359,26.236,0.9942,71,1141,1207,1212,2017.6
least_connections,9,17.0,82,23.732,26.952,0.9936,78,1163,1239,1241,2017.6
least_connections,9,18.0,79,23.732,26.952,0.9958,78,1163,1239,1241,2017.6
least_connections,9,19.0,9,23.151,26.089,0.9958,86,1102,1186,1188,2017.6
least_connections,9,20.0,87,23.143,26.457,0.9957,100,1118,1218,1216,2017.6
least_connections,9,21.0,82,23.101,26.072,0.9964,102,1142,1237,1244,2017.6
least_connections,9,22.0,71,23.012,26.069,0.9958,86,1158,1184,1244,2017.6
least_connections,9,23.0,12,22.727,25.299,0.9956,26,1158,1184,1177,2017.6
least_connections,9,24.0,83,23.038,26.358,0.9956,122,1094,1216,1196,2017.6
least_connections,9,25.0,86,23.207,25.761,0.9956,121,1118,1239,1218,2017.6
least_connections,9,26.0,76,23.418,26.338,0.9962,123,1141,1264,1245,2017.6
least_connections,9,27.0,10,23.411,26.191,0.9963,166,1079,1208,1245,2017.6
least_connections,9,28.0,84,23.579,26.326,0.996,129,1079,1208,1192,2017.6
least_connections,9,29.0,84,23.443,26.343,0.9952,138,1102,1240,1220,2017.6
least_connections,9,30.0,82,23.444,26.425,0.9952,149,1121,1270,1254,2017.6
least_connections,9,31.0,4,23.482,26.418,0.9955,144,1065,1209,1201,2017.6
least_connections,9,32.0,87,23.446,26.266,0.9965,136,1099,1235,1201,2017.6
least_connections,9,33.0,22,23.457,26.269,0.9966,136,1099,1235,1224,2017.6
least_connections,9,34.0,87,23.824,26.399,0.9954,135,1102,1237,1231,2017.6
least_connections,9,35.0,48,23.61,26.62,0.9956,143,1040,1180,1183,2017.6
least_connections,9,36.0,27,23.689,27.063,0.9959,143,1053,1194,1196,2017.6
least_connections,9,37.0,56,23.523,26.198,0.9957,143,1080,1223,1196,2017.6
least_connections,9,38.0,83,23.573,26.249,0.9964,143,1080,1223,1223,2017.6
least_connections,9,39.0,49,23.503,26.436,0.9957,136,1110,1246,1175,2017.6
least_connections,9,40.0,87,24.326,27.238,0.9971,144,1046,1164,1190,2017.6
least_connections,9,41.0,0,23.787,26.976,0.9971,142,1079,1183,1221,2017.6
least_connections,9,42.0,86,23.903,27.319,0.9975,142,1109,1206,1251,2017.6
least_connections,9,43.0,87,23.903,27.319,0.9984,142,1109,1206,1251,2017.6
least_connections,9,44.0,0,23.818,26.92,0.9984,101,1070,1159,1171,2017.6
least_connections,9,45.0,86,23.16,26.337,0.9986,105,1099,1180,1204,2017.6
least_connections,9,46.0,86,22.713,25.816,0.9987,119,1116,1207,1235,2017.6
least_connections,9,47.0,81,22.831,25.835,0.9991,183,1052,1128,1235,2017.6
least_connections,9,48.0,0,22.629,25.411,0.9991,142,1052,1128,1194,2017.6
least_connections,9,49.0,82,22.653,25.798,0.9989,142,1077,1149,1219,2017.6
least_connections,9,50.1,83,23.128,25.835,0.9995,138,1098,1165,1236,2017.6
least_connections,9,51.1,83,23.257,26.229,0.9995,101,1064,1095,1165,2017.6
least_connections,9,52.1,0,23.423,26.433,0.9995,74,1091,1125,1165,2017.6
least_connections,9,53.1,83,23.499,26.456,0.9994,89,1091,1125,1180,2017.6
least_connections,9,54.1,86,23.437,26.239,0.9995,96,1116,1151,1212,2017.6
least_connections,9,55.1,82,23.356,26.233,0.9995,88,1146,1182,1234,2017.6
least_connections,9,56.1,0,23.178,26.042,0.9995,102,1080,1128,1182,2017.6
least_connections,9,57.1,87,23.471,26.389,0.9996,71,1111,1152,1182,2017.6
least_connections,9,58.1,77,23.778,26.933,0.9996,99,1111,1152,1210,2017.6
least_connections,9,59.1,9,23.593,26.503,0.9996,103,1135,1183,1238,2017.6
least_connections,10,0.0,0,23.464,26.272,1.0,0,0,0,0,2455.5
least_connections,10,1.0,81,23.679,27.007,0.9936,98,1135,1171,1233,2455.5
least_connections,10,2.0,1,23.679,27.007,0.9909,98,1135,1171,1233,2455.5
least_connections,10,3.0,21,23.671,26.552,0.9942,99,1046,1076,1145,2455.5
least_connections,10,4.0,86,23.06,26.312,0.9988,100,1072,1104,1172,2455.5
least_connections,10,5.0,63,23.268,26.312,0.9996,80,1092,1104,1172,2455.5
least_connections,10,6.0,20,23.076,26.108,0.999,109,1092,1134,1201,2455.5
least_connections,10,7.0,86,22.696,25.51,0.9984,112,1030,1048,1142,2455.5
least_connections,10,8.0,77,22.634,25.228,0.9991,107,1051,1067,1158,2455.5
least_connections,10,9.0,5,23.507,26.49,0.9988,89,1076,1081,1165,2455.5
least_connections,10,10.0,87,23.507,26.49,0.9997,89,1076,1081,1165,2455.5
least_connections,10,11.0,1,23.697,26.718,0.9996,10,1105,1110,1115,2455.5
least_connections,10,12.0,33,23.387,26.195,0.9988,107,1025,1021,1128,2455.5
least_connections,10,13.0,85,23.614,26.814,0.9983,94,1042,1034,1128,2455.5
least_connections,10,14.0,1,23.601,26.81,0.9981,124,1042,1034,1158,2455.5
least_connections,10,15.0,85,22.807,26.103,0.9997,45,1063,1068,1108,2455.5
least_connections,10,16.0,86,23.286,26.299,0.9995,102,1032,1036,1134,2455.5
least_connections,10,17.0,86,22.689,25.193,0.9989,103,1057,1054,1157,2455.5
least_connections,10,18.0,1,22.63,25.193,0.9988,103,1082,1054,1157,2455.5
least_connections,10,19.0,80,23.434,26.308,0.9982,49,1082,1065,1114,2455.5
least_connections,10,20.0,82,22.641,25.326,0.9976,143,1025,1004,1147,2455.5
least_connections,10,21.0,84,22.647,25.561,0.9983,129,1043,1032,1161,2455.5
least_connections,10,22.0,0,22.841,25.561,0.9983,129,1067,1032,1161,2455.5
least_connections,10,23.0,85,22.847,25.466,0.9987,133,1067,1050,1183,2455.5
least_connections,10,24.0,61,23.035,25.977,0.9982,123,1010,987,1110,2455.5
least_connections,10,25.0,49,23.727,27.368,0.9989,101,1033,1024,1125,2455.5
least_connections,10,26.0,81,23.541,27.362,0.9994,74,1059,1051,1125,2455.5
least_connections,10,27.0,1,23.149,26.303,0.9993,98,1059,1051,1149,2455.5
least_connections,10,28.0,83,22.986,26.225,0.9995,101,1005,989,1090,2455.5
least_connections,10,29.0,86,22.883,25.526,0.9998,102,1034,1012,1114,2455.5
least_connections,10,30.0,87,23.537,26.309,0.9999,71,1085,1043,1114,2455.5
least_connections,10,31.0,34,23.885,26.56,0.9999,96,1085,1043,1139,2455.5
least_connections,10,32.0,53,23.083,26.215,0.9998,90,1074,1027,1117,2455.5
least_connections,10,33.0,86,23.33,26.243,0.9999,87,1095,1052,1139,2455.5
least_connections,10,34.0,81,23.366,26.275,1.0,89,1127,1076,1165,2455.5
least_connections,10,35.0,26,23.784,26.275,0.9999,89,1084,1076,1165,2455.5
least_connections,10,36.0,58,23.931,26.662,0.9999,96,1084,1024,1120,2455.5
least_connections,10,37.0,73,22.832,25.566,0.9999,88,1111,1057,1145,2455.5
least_connections,10,38.0,77,23.094,25.937,0.9998,86,1132,1067,1153,2455.5
least_connections,10,39.0,8,23.468,26.199,0.9998,140,1057,1013,1153,2455.5
least_connections,10,40.0,86,23.486,26.205,0.9997,84,1057,1013,1097,2455.5
least_connections,10,41.0,83,23.6,26.285,0.9998,84,1088,1039,1123,2455.5
least_connections,10,42.0,81,23.88,26.971,0.9998,78,1115,1070,1148,2455.5
least_connections,10,43.0,1,23.274,26.258,0.9998,81,1144,1095,1176,2455.5
least_connections,10,44.0,83,23.536,26.311,0.9997,119,1089,1057,1176,2455.5
least_connections,10,45.0,83,23.691,26.727,0.9997,46,1089,1057,1103,2455.5
least_connections,10,46.0,88,24.117,27.55,0.9995,36,1119,1088,1124,2455.5
least_connections,10,47.0,0,23.665,26.615,0.9995,48,1148,1109,1157,2455.5
least_connections,10,48.0,85,23.547,26.495,0.9997,56,1081,1056,1112,2455.5
least_connections,10,49.0,23,23.615,26.369,0.9996,61,1084,1058,1119,2455.5
least_connections,10,50.1,87,23.615,26.369,0.9996,61,1084,1058,1119,2455.5
least_connections,10,51.1,62,23.678,26.563,0.9994,55,1113,1088,1143,2455.5
least_connections,10,52.1,25,23.481,26.417,0.9994,70,1066,1020,1090,2455.5
least_connections,10,53.1,83,23.367,26.354,0.9995,69,1088,1049,1118,2455.5
least_connections,10,54.1,87,23.495,26.608,0.9996,68,1116,1077,1145,2455.5
least_connections,10,55.1,56,23.495,26.608,0.9994,68,1116,1077,1145,2455.5
least_connections,10,56.1,32,23.585,26.467,0.9995,122,1145,1023,1082,2455.5
least_connections,10,57.1,86,23.037,26.44,0.9996,61,1084,1051,1112,2455.5
least_connections,10,58.1,52,22.949,26.156,0.9997,63,1105,1066,1129,2455.5
least_connections,10,59.1,30,23.495,26.333,0.9997,49,1115,1080,1129,2455.5
hash_based,1,0.0,0,23.886,26.358,1.0,0,0,0,0,2300.0
hash_based,1,1.0,90,23.889,26.358,0.9948,1141,1141,0,0,2300.0
hash_based,1,2.0,83,23.983,26.719,0.9912,46,1141,1113,1159,2300.0
hash_based,1,3.0,82,23.38,26.12,0.9948,37,1091,1059,1096,2300.0
hash_based,1,4.0,21,23.694,26.556,0.9962,33,1114,1091,1124,2300.0
hash_based,1,5.0,61,23.469,26.155,0.9978,37,1147,1114,1151,2300.0
hash_based,1,6.0,81,23.463,26.365,0.9988,40,1177,1137,1151,2300.0
hash_based,1,7.0,83,23.667,26.705,0.9997,61,1177,1137,1116,2300.0
hash_based,1,8.0,21,23.354,26.151,0.9997,46,1135,1104,1150,2300.0
hash_based,1,9.0,66,23.731,26.999,0.9999,42,1164,1133,1175,2300.0
hash_based,1,10.0,87,23.822,26.668,0.9999,41,1188,1163,1204,2300.0
hash_based,1,11.0,84,23.411,26.648,0.9999,95,1131,1109,1204,2300.0
hash_based,1,12.0,21,23.377,26.558,0.9994,41,1131,1109,1150,2300.0
hash_based,1,13.0,65,23.461,26.202,0.9993,42,1159,1132,1174,2300.0
hash_based,1,14.0,83,23.595,26.575,0.9979,42,1164,1134,1176,2300.0
hash_based,1,15.0,11,24.14,27.405,0.9979,57,1132,1075,1098,2300.0
hash_based,1,16.0,58,24.058,27.126,0.9977,59,1157,1098,1098,2300.0
hash_based,1,17.0,88,23.799,26.925,0.9967,59,1157,1098,1117,2300.0
hash_based,1,18.0,86,23.474,26.125,0.9976,77,1190,1113,1152,2300.0
hash_based,1,19.0,21,24.243,27.337,0.9975,87,1147,1060,1112,2300.0
hash_based,1,20.0,63,23.819,26.491,0.9976,88,1176,1088,1134,2300.0
hash_based,1,21.0,1,23.819,26.491,0.9977,88,1176,1088,1134,2300.0
hash_based,1,22.0,84,23.804,26.814,0.9975,93,1208,1115,1158,2300.0
hash_based,1,23.0,84,23.23,26.177,0.9971,80,1153,1073,1121,2300.0
hash_based,1,24.0,23,23.23,26.177,0.9973,80,1153,1073,1121,2300.0
hash_based,1,25.0,65,22.73,25.354,0.9962,84,1175,1091,1144,2300.0
hash_based,1,26.0,82,23.074,26.246,0.9963,91,1202,1111,1168,2300.0
hash_based,1,27.0,86,23.054,25.918,0.9968,93,1149,1056,1111,2300.0
hash_based,1,28.0,31,23.456,26.352,0.9969,108,1178,1070,1135,2300.0
hash_based,1,29.0,56,23.456,26.352,0.9973,108,1178,1070,1135,2300.0
hash_based,1,30.0,82,23.559,26.965,0.9974,101,1204,1103,1153,2300.0
hash_based,1,31.0,87,23.397,26.3,0.9976,99,1232,1133,1176,2300.0
hash_based,1,32.0,32,23.573,26.701,0.9972,91,1173,1082,1126,2300.0
hash_based,1,33.0,55,23.731,26.775,0.9981,91,1199,1108,1157,2300.0
hash_based,1,34.0,84,23.731,26.775,0.9982,91,1199,1108,1157,2300.0
hash_based,1,35.0,85,23.772,26.894,0.9984,90,1225,1135,1187,2300.0
hash_based,1,36.0,51,23.565,26.283,0.9985,66,1159,1093,1127,2300.0
hash_based,1,37.0,45,23.726,26.574,0.9984,75,1191,1116,1155,2300.0
hash_based,1,38.0,83,23.755,27.017,0.9989,67,1215,1148,1181,2300.0
hash_based,1,39.0,82,23.755,27.017,0.9987,67,1215,1148,1181,2300.0
hash_based,1,40.0,1,23.674,26.729,0.9986,65,1158,1093,1126,2300.0
hash_based,1,41.0,85,23.172,26.454,0.9987,66,1183,1117,1158,2300.0
